Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Jorge Cordova,ILB,2004,73.0,241.0,4.65,35.5,22.0,,7.25,4.16,58.695834924220655,67
Cameron Morrah,TE,2009,75.0,244.0,4.61,32.5,24.0,115.0,6.99,4.36,58.69295066212087,116
Nehemiah Pritchett,CB,2024,72.0,190.0,4.36,34.5,,,,,58.68657749412226,194
Ryan Kelly,C,2016,76.0,311.0,5.03,30.0,26.0,103.0,7.58,4.59,58.68388293503669,60
Greg Salas,WR,2011,73.0,210.0,4.53,37.0,15.0,120.0,6.65,4.1,58.68068221499845,292
Ray Willis,OT,2005,78.0,327.0,5.18,,27.0,,,,58.67784001770294,148
Pat Ross,C,2006,75.0,301.0,4.99,,23.0,,,,58.67093505733798,61
Michael Jordan,OT,2019,78.0,312.0,5.27,32.5,19.0,116.0,7.71,4.71,58.66880499182042,149
Isaiah Dunn,DB,2021,71.0,189.0,4.39,35.5,13.0,127.0,6.93,4.21,58.66775135462801,23
Ikenna Enechukwu,DE,2023,76.0,264.0,4.7,31.5,,120.0,,,58.66766820900303,126
Antwaun Powell-Ryland,EDGE,2025,75.0,258.0,4.69,36.5,,124.0,,,58.66278778226399,36
Javon Ringer,RB,2009,69.0,205.0,4.5,34.0,23.0,115.0,6.87,4.11,58.66126939942959,190
Artis Hicks,OG,2002,76.0,303.0,5.08,29.5,22.0,104.0,7.85,4.64,58.65600478089601,119
Terrel Bernard,LB,2022,73.0,224.0,,35.5,22.0,123.0,7.03,4.25,58.65082553953851,55
Zach Thomas,OG,2022,77.0,308.0,4.96,22.5,21.0,107.0,7.4,4.65,58.646353566422015,120
Chris Steele,CB,2022,72.0,187.0,4.48,37.5,,126.0,,,58.625584981268666,195
Sio Moore,OLB,2013,73.0,245.0,4.65,38.0,29.0,127.0,7.49,4.31,58.609088044188894,108
Joshua Garnett,OG,2016,76.0,312.0,5.32,29.0,30.0,99.0,7.62,4.64,58.60480850428482,121
Audric Estimé,RB,2024,71.0,221.0,4.71,38.0,23.0,125.0,,,58.59912209998709,191
Kamren Curl,S,2020,73.0,206.0,4.6,34.5,24.0,125.0,,,58.5740805908267,130
Malik Harrison,LB,2020,75.0,247.0,4.66,36.0,,122.0,6.83,4.32,58.57281197255474,56
Christian Haynes,G,2024,75.0,317.0,5.03,33.0,,102.0,,,58.57106226040324,9
Mario Alford,WR,2015,68.0,180.0,4.43,34.0,13.0,121.0,6.64,4.07,58.56587595434003,293
Jeremiah Moon,LB,2022,77.0,249.0,4.76,40.5,,133.0,7.09,4.55,58.555477366858774,57
Luke Joeckel,OT,2013,78.0,306.0,5.3,28.5,27.0,106.0,7.4,4.68,58.54774122866605,150
Derrek Thomas,CB,2019,75.0,189.0,4.44,39.5,8.0,131.0,,,58.54308331005004,196
Fred Warner,OLB,2018,75.0,236.0,4.64,38.5,21.0,119.0,6.9,4.28,58.5377906717021,109
Ryan Mathews,RB,2010,72.0,218.0,4.37,36.0,19.0,121.0,7.0,4.33,58.5358097754754,192
Kevin Hogan,QB,2016,75.0,218.0,4.78,32.5,,113.0,6.9,4.31,58.53025004281256,123
Cory Bird,S,2001,70.0,217.0,4.6,,22.0,,,,58.5251626080862,131
Sean Considine,S,2005,72.0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,58.516609398928544,132
Mikel Leshoure,RB,2011,72.0,227.0,4.56,38.0,21.0,122.0,6.82,4.4,58.51508441261419,193
Erik McCoy,OL,2019,76.0,303.0,4.89,31.0,29.0,107.0,8.28,4.62,58.51293281461272,35
Gilbert Harris,FB,2006,74.0,235.0,4.73,36.0,20.0,117.0,7.0,4.38,58.510000942477916,30
Blake Fisher,OT,2024,78.0,310.0,5.2,28.0,,114.0,7.76,4.73,58.50103954697682,151
Ike Charlton,CB,2000,71.0,205.0,4.47,,16.0,126.0,,,58.49692587553946,197
Isaac Sopoaga,DT,2004,74.0,317.0,4.97,30.5,42.0,99.0,7.79,4.66,58.49559492474926,141
Mitchell Trubisky,QB,2017,74.0,222.0,4.67,27.5,,116.0,6.87,4.25,58.495374503902596,124
Graig Cooper,RB,2011,70.0,205.0,4.6,,18.0,114.0,6.66,4.03,58.48965038549883,194
Tyreo Harrison,ILB,2002,74.0,238.0,4.87,40.0,,118.0,7.24,,58.47915245862686,68
Sione Takitaki,LB,2019,73.0,238.0,4.63,37.0,24.0,125.0,7.21,4.28,58.47629729842198,58
Courtland Bullard,OLB,2002,75.0,234.0,4.69,36.5,,123.0,6.99,4.28,58.47410537083736,110
Kerry Hyder,DT,2014,74.0,290.0,5.1,29.5,20.0,108.0,7.23,4.33,58.47183505377882,142
Ja'Tavion Sanders,TE,2024,76.0,245.0,4.69,,,,,4.32,58.4698090264314,117
Mike Jackson,CB,2019,73.0,210.0,4.45,40.5,13.0,130.0,7.12,4.12,58.45251878723259,198
Marc Colombo,OT,2002,80.0,313.0,5.27,29.5,30.0,101.0,7.65,4.6,58.44893379389664,152
C.J. Ah You,DE,2007,76.0,274.0,4.7,36.5,26.0,108.0,7.06,4.4,58.44502080827587,127
Chris Carter,OLB,2011,73.0,248.0,4.58,36.0,27.0,114.0,6.88,4.34,58.44326455726979,111
Marques Harris,OLB,2005,73.0,231.0,4.71,40.5,22.0,117.0,7.19,4.07,58.44127501762626,112
Luke Stocker,TE,2011,77.0,258.0,4.68,33.0,27.0,115.0,7.03,4.4,58.43599519461273,118
Robert Quinn,DE,2011,76.0,265.0,4.62,34.0,22.0,116.0,7.13,4.4,58.435551616098266,128
Damien Anderson,RB,2002,70.0,211.0,4.56,33.5,27.0,112.0,6.93,4.02,58.434785080915674,195
Jerron McMillian,S,2012,71.0,203.0,4.47,36.5,17.0,120.0,6.69,4.22,58.43119347407749,133
Josh Lay,CB,2006,72.0,197.0,4.48,40.5,16.0,120.0,,,58.42900638670414,199
Eric Saubert,TE,2017,77.0,253.0,,33.0,22.0,121.0,,,58.428162225363025,119
Alex Redmond,OG,2016,77.0,294.0,5.3,28.0,30.0,111.0,7.75,4.9,58.42068662364903,122
Trevor Reilly,OLB,2014,77.0,245.0,4.67,,26.0,,,,58.41919607107242,113
Brandon Mosley,OT,2012,78.0,314.0,5.14,27.0,30.0,103.0,7.43,4.78,58.41891266143801,153
Nico Collins,WR,2021,76.0,215.0,4.43,37.5,14.0,125.0,6.78,4.29,58.41548576215785,294
Jordan Brown,CB,2019,72.0,201.0,4.51,39.5,13.0,128.0,,,58.413649069409736,200
DeMarco Sampson,WR,2011,74.0,204.0,4.41,,14.0,,,,58.413318834943375,295
Dante Stills,DT,2023,76.0,286.0,4.85,28.5,20.0,113.0,7.38,4.61,58.41312166934867,143
Erik Flowers,DE,2000,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15,58.41169017364338,129
Joshua Miles,OT,2019,77.0,314.0,5.32,36.0,,109.0,8.07,4.75,58.402290645596764,154
Jacob Rogers,OT,2004,78.0,307.0,5.3,,30.0,,,,58.385747385148626,155
Trey Darilek,OG,2004,76.0,301.0,5.23,28.5,22.0,110.0,7.85,4.61,58.384869849961575,123
Jarius Wright,WR,2012,70.0,182.0,4.39,38.0,11.0,120.0,6.93,4.03,58.376893817328536,296
Brenton Strange,TE,2023,76.0,253.0,4.7,36.0,23.0,124.0,7.25,4.46,58.373632547149676,120
Donald Thomas,OG,2008,75.0,303.0,5.0,24.5,28.0,100.0,7.45,4.78,58.367522549477094,124
Garret Wallow,LB,2021,,,4.65,32.5,22.0,122.0,6.87,4.12,58.36455169378393,59
Ronald Johnson,WR,2011,71.0,199.0,4.46,,16.0,,,,58.362563734132344,297
Cole Van Lanen,OL,2021,76.0,305.0,5.11,30.0,22.0,107.0,7.34,4.64,58.358886095325246,36
Mareno Philyaw,WR,2000,74.0,205.0,4.66,39.5,,129.0,6.93,4.13,58.35693046995064,298
Verron Haynes,FB,2002,70.0,224.0,4.78,31.5,25.0,117.0,7.27,4.08,58.34900869006985,31
Jesse Palmer,QB,2001,74.0,231.0,4.78,35.5,,112.0,7.13,4.29,58.34616407182086,125
Mark Wilson,OT,2004,79.0,314.0,5.36,28.5,24.0,108.0,7.53,4.49,58.34529484087122,156
Peyton Hillis,FB,2008,73.0,240.0,4.64,30.5,26.0,117.0,7.15,,58.34272262288807,32
Scott Kooistra,OT,2003,78.0,316.0,5.14,31.0,28.0,103.0,7.95,4.62,58.34161227485036,157
Jemea Thomas,CB,2014,69.0,192.0,4.52,37.0,19.0,125.0,,,58.33850768787037,201
Payton Wilson,LB,2024,76.0,233.0,4.43,34.5,,119.0,,,58.3360029703383,60
D.J. Humphries,OT,2015,77.0,307.0,5.12,31.0,26.0,104.0,7.87,4.64,58.33581403292926,158
Martavis Bryant,WR,2014,76.0,211.0,4.42,39.0,16.0,124.0,7.18,4.15,58.33155298448853,299
Nnamdi Asomugha,CB,2003,74.0,213.0,4.45,37.5,16.0,124.0,,,58.32071372912222,202
Eric Wood,C,2009,76.0,310.0,5.19,30.5,30.0,99.0,7.56,4.51,58.318720015224024,62
Fred Gibson,WR,2005,76.0,196.0,4.55,38.5,,126.0,7.03,4.1,58.316905379134894,300
Justin Kurpeikis,DE,2001,75.0,252.0,4.97,31.5,22.0,118.0,6.82,4.1,58.31615525634399,130
Chad Clifton,OT,2000,77.0,334.0,5.05,30.5,24.0,102.0,7.58,4.73,58.31017839611029,159
Anthony Alabi,OT,2005,77.0,310.0,5.12,32.5,18.0,105.0,7.62,4.6,58.3075882137691,160
Jarvis Borum,OG,2001,79.0,332.0,5.05,30.5,25.0,107.0,8.08,4.83,58.292082682505175,125
Rock Cartwright,RB,2002,68.0,237.0,4.47,35.0,30.0,116.0,7.18,4.25,58.29175184303036,196
Louis Delmas,S,2009,71.0,202.0,4.52,37.0,12.0,126.0,6.67,4.17,58.289029573340436,134
Luke Marquardt,OT,2013,80.0,315.0,5.34,,31.0,,,,58.288383174297195,161
Kyle Hamilton,S,2022,76.0,220.0,4.59,38.0,,131.0,6.9,4.32,58.288113388316845,135
Ogbonnia Okoronkwo,EDGE,2018,73.0,253.0,4.77,38.0,27.0,121.0,,,58.27336891557887,37
Jason Witten,TE,2003,78.0,264.0,4.65,31.0,25.0,,,,58.271485457835006,121
Bryan Kehl,OLB,2008,74.0,242.0,4.67,34.0,26.0,119.0,6.88,4.23,58.26533321631514,114
Marcus Tubbs,DT,2004,76.0,321.0,5.05,32.5,29.0,105.0,,,58.258038196274995,144
Marquez Callaway,WR,2020,73.0,205.0,4.55,38.0,,126.0,,,58.24683823448934,301
Jock Sanders,WR,2011,66.0,181.0,4.5,34.5,19.0,121.0,6.78,4.13,58.24569838851503,302
Jalyx Hunt,EDGE,2024,76.0,252.0,4.64,37.5,19.0,128.0,,,58.23426440745237,38
Kelvin Joseph,DB,2021,71.0,197.0,4.34,35.0,,128.0,7.21,4.22,58.23275545058184,24
Vernon Adams,QB,2016,71.0,200.0,4.83,29.5,,114.0,6.82,4.2,58.231882838729874,126
Jason Beauchamp,ILB,2010,75.0,244.0,4.89,39.5,21.0,120.0,7.1,,58.22802836260986,69
Kyu Blu Kelly,CB,2023,72.0,191.0,4.52,36.0,,131.0,,,58.22755018120442,203
Michael Thomas,WR,2016,75.0,212.0,4.57,35.0,18.0,126.0,6.8,4.13,58.2216424334764,303
Jeremy McNichols,RB,2017,69.0,214.0,4.49,35.5,,121.0,6.93,4.28,58.21110018011244,197
Deion Calhoun,OL,2019,74.0,310.0,5.07,28.5,26.0,105.0,7.46,4.62,58.20684967381453,37
Brandon Jennings,S,2000,72.0,198.0,4.51,38.0,16.0,123.0,6.91,4.14,58.203081603169856,136
DeShaun Foster,RB,2002,73.0,222.0,4.57,35.5,20.0,119.0,6.82,4.16,58.19356475914851,198
Justin Bannan,DT,2002,75.0,300.0,5.0,29.0,24.0,99.0,7.31,4.24,58.192166299121425,145
Charles Johnson,DE,2007,74.0,270.0,4.84,34.0,33.0,118.0,7.5,,58.190416998932704,131
Elijhah Badger,WR,2025,73.0,200.0,4.43,35.5,,,,,58.18927816956584,304
Leonard Williams,DT,2015,77.0,302.0,4.97,29.5,,106.0,7.59,4.53,58.1766046707481,146
Noah Igbinoghene,CB,2020,70.0,198.0,4.48,37.0,15.0,128.0,,,58.15812821243931,204
Gareon Conley,CB,2017,72.0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,58.15012718061917,205
Adam Jennings,WR,2006,69.0,181.0,4.44,37.5,,118.0,6.88,4.12,58.14914761056734,305
Juston Wood,QB,2003,73.0,207.0,4.78,32.5,,113.0,7.14,4.16,58.14628946019562,127
Lamin Barrow,ILB,2014,73.0,237.0,4.64,35.0,22.0,123.0,7.24,4.35,58.142682823873784,70
Vincent Burns,DE,2005,72.0,267.0,4.84,35.0,25.0,122.0,7.24,4.41,58.13471620896201,132
Drake Nevis,DT,2011,73.0,294.0,5.06,30.5,31.0,112.0,7.71,4.65,58.12806178930128,147
David Arkin,OG,2011,77.0,300.0,5.31,29.0,25.0,103.0,7.6,4.63,58.12005335134746,126
Wes Sims,OT,2005,77.0,318.0,5.39,28.0,26.0,108.0,7.68,4.43,58.11826221244631,162
David Veikune,DE,2009,74.0,257.0,4.75,33.0,35.0,110.0,7.2,4.46,58.104441238723126,133
Noah Gray,TE,2021,75.0,240.0,4.55,35.0,15.0,115.0,6.83,4.37,58.10190726836644,122
Mark Clayton,WR,2005,70.0,193.0,4.41,36.5,,118.0,6.95,4.07,58.09668375840234,306
John Conner,FB,2010,71.0,246.0,4.64,35.0,24.0,111.0,7.15,4.32,58.08800345389471,33
Damien Wilson,ILB,2015,72.0,245.0,4.77,37.0,22.0,119.0,7.21,4.2,58.083356787391274,71
Keenan Burton,WR,2008,72.0,201.0,4.44,38.5,10.0,125.0,6.77,4.2,58.07897404990803,307
Kurt Vollers,OT,2002,79.0,321.0,5.36,30.5,30.0,,,,58.074415226281396,163
Ladell Betts,RB,2002,70.0,220.0,4.62,38.0,23.0,116.0,7.06,4.06,58.06732861267384,199
Trey Flowers,DE,2015,74.0,266.0,4.93,36.5,28.0,121.0,7.34,4.4,58.06670543047478,134
Dan Herron,RB,2012,70.0,213.0,4.57,35.0,22.0,117.0,6.97,4.04,58.06195695911763,200
Brandon Shell,OT,2016,77.0,324.0,5.22,30.5,22.0,112.0,,,58.05931263484882,164
Karan Higdon,RB,2019,69.0,206.0,4.49,34.0,21.0,123.0,,,58.05615058889484,201
Garrett Gilkey,OT,2013,78.0,318.0,5.29,30.0,28.0,108.0,7.65,4.75,58.04456524081861,165
Correll Buckhalter,RB,2001,72.0,226.0,4.53,40.0,11.0,123.0,7.08,4.06,58.04278446933805,202
Dohnovan West,C,2022,75.0,296.0,5.27,28.0,,112.0,,,58.0339358350639,63
Sharrif Floyd,DT,2013,75.0,297.0,4.92,30.0,,106.0,7.4,4.75,58.03215392385289,148
Amarius Mims,OT,2024,80.0,340.0,5.07,25.5,,111.0,,,58.02906174830282,166
Tyler Smith,OT,2022,77.0,324.0,5.02,27.5,,105.0,7.78,4.65,58.02635347052948,167
Brian Allen,OLB,2001,72.0,238.0,4.65,,25.0,,,,58.01977759735751,115
Chazz Surratt,LB,2021,74.0,229.0,4.58,31.0,25.0,,7.02,4.16,58.018554238050754,61
Rishard Matthews,WR,2012,72.0,217.0,4.54,36.0,20.0,,6.88,4.19,58.01412712677091,308
Derek Pagel,S,2003,73.0,208.0,4.57,35.5,25.0,115.0,6.87,4.08,58.009504705445366,137
Tim Day,TE,2006,75.0,256.0,4.74,35.0,24.0,109.0,7.03,4.2,58.00637239778188,123
Eric Shelton,RB,2005,73.0,246.0,4.53,38.5,,124.0,7.44,4.08,58.00350032243866,203
Charles Mitchell,S,2012,71.0,202.0,4.56,37.0,19.0,127.0,6.93,4.22,58.00269304951531,138
Ryne Robinson,WR,2007,69.0,179.0,4.47,35.0,,123.0,6.71,4.21,58.002208788035794,309
Jordan Matthews,WR,2014,75.0,212.0,4.46,35.5,21.0,120.0,6.95,4.18,57.998778309685605,310
Brian Hartline,WR,2009,74.0,195.0,4.49,34.5,,120.0,6.65,4.12,57.99611671480174,311
Jabar Gaffney,WR,2002,73.0,193.0,4.56,,,,6.87,4.06,57.99539694693331,312
Kerry Rhodes,S,2005,74.0,209.0,4.56,42.0,12.0,123.0,6.94,4.12,57.992456597478935,139
Andre Branch,DE,2012,76.0,259.0,4.67,32.5,19.0,120.0,7.19,4.25,57.98686159658343,135
Emmett Johnson,WR,2002,74.0,205.0,4.45,39.0,,122.0,7.15,4.1,57.98620730088552,313
Dan Feeney,OG,2017,76.0,305.0,5.24,28.0,26.0,101.0,7.52,4.68,57.97806643545091,127
Keion White,EDGE,2023,77.0,285.0,,34.0,30.0,117.0,,,57.975143288964006,39
Hall Davis,DE,2010,76.0,271.0,4.84,,28.0,,,,57.97184283316882,136
Brian Westbrook,RB,2002,68.0,200.0,4.57,37.0,26.0,118.0,7.09,,57.971389201181026,204
Aaron Robinson,DB,2021,71.0,186.0,4.39,37.0,15.0,123.0,6.89,4.29,57.96457816753231,25
Shaq Thompson,OLB,2015,72.0,228.0,4.64,33.5,,117.0,6.99,4.08,57.9631541593251,116
Josiah Deguara,TE,2020,74.0,242.0,4.72,35.5,25.0,115.0,7.15,4.35,57.961561069051,124
Millard Bradford,SAF,2024,71.0,191.0,4.42,38.5,15.0,124.0,,,57.94809621444724,10
Kris Jenkins,DT,2001,77.0,318.0,5.19,31.0,33.0,108.0,7.85,4.4,57.94371238929998,149
Kingsley Enagbare,DE,2022,76.0,258.0,4.87,36.5,,117.0,,,57.94361598321988,137
Paul Williams,WR,2007,73.0,205.0,4.45,38.5,,125.0,7.03,4.24,57.938087743047554,314
Corey Hilliard,OT,2007,77.0,308.0,5.29,27.0,28.0,106.0,7.45,4.65,57.93793040271339,168
Alex Boone,OT,2009,79.0,328.0,5.16,27.5,33.0,103.0,7.83,4.69,57.93263748459058,169
Leon Jacobs,EDGE,2018,75.0,246.0,4.48,34.5,26.0,122.0,7.14,4.44,57.93225367041565,40
Mike Patterson,DT,2005,72.0,292.0,4.93,,26.0,,,,57.932242522907316,150
Dominique Easley,DT,2014,74.0,288.0,4.93,,26.0,,,,57.932242522907316,150
D'Wayne Eskridge,WR,2021,68.0,190.0,4.38,35.0,,124.0,6.93,4.22,57.931596089441484,315
Andy Levitre,OG,2009,75.0,305.0,5.33,30.5,23.0,103.0,,4.52,57.918990804727635,128
Dan Connolly,OT,2005,76.0,311.0,5.19,28.5,22.0,108.0,7.65,4.54,57.91519140107504,170
Matt Walters,DE,2003,76.0,272.0,4.9,,30.0,,,,57.90595718094671,138
Chad Pennington,QB,2000,75.0,229.0,4.81,33.5,,111.0,7.12,4.16,57.902962329978095,128
Chris Hope,S,2002,72.0,210.0,4.58,,28.0,113.0,,,57.89319297245841,140
A.J. Terrell,CB,2020,73.0,195.0,4.42,34.5,15.0,129.0,,,57.892322731911605,206
Rod Davis,ILB,2004,74.0,239.0,4.76,,,114.0,7.2,4.02,57.88632731672071,72
Jarrod Baxter,FB,2002,73.0,245.0,4.7,32.5,23.0,116.0,7.1,4.27,57.886200743645475,34
Isaiah Crowell,RB,2014,71.0,224.0,4.57,38.0,23.0,117.0,,,57.884143042647516,205
Jovan Haye,DE,2005,74.0,284.0,4.74,34.0,33.0,110.0,7.38,4.35,57.88355050550765,139
Germain Ifedi,OT,2016,78.0,324.0,5.27,32.5,24.0,109.0,,4.75,57.88067133868361,171
Alec Lindstrom,C,2022,75.0,296.0,5.18,29.0,25.0,111.0,7.5,4.66,57.875424357765816,64
Howard Jones,OLB,2014,74.0,235.0,4.6,40.5,21.0,124.0,7.16,4.41,57.87486335282224,117
Josh Gattis,S,2007,73.0,206.0,4.51,34.5,22.0,121.0,6.72,4.27,57.87237770102911,141
Earl Mitchell,DT,2010,74.0,296.0,4.75,28.5,25.0,107.0,7.68,4.55,57.86767458070445,152
Josh Jackson,CB,2018,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03,57.86081446615029,207
Darius Alexander,DT,2025,76.0,305.0,4.95,31.5,28.0,111.0,7.6,4.79,57.85305976373297,153
David Roach,S,2008,72.0,210.0,4.53,38.0,16.0,123.0,6.88,4.15,57.84387881891888,142
Sony Michel,RB,2018,71.0,214.0,4.54,,22.0,,,4.21,57.84043859797278,206
Ryan Bates,OL,2019,76.0,306.0,5.09,27.0,28.0,102.0,7.45,4.53,57.83744040869655,38
Alize Mack,TE,2019,76.0,249.0,4.7,36.0,22.0,120.0,7.27,4.34,57.83439577024699,125
Jalen Mills,S,2016,72.0,191.0,4.61,37.0,16.0,123.0,6.86,4.0,57.826199167931335,143
Kaluka Maiava,OLB,2009,71.0,229.0,4.65,,30.0,110.0,6.98,4.2,57.82281912538815,118
Tyquan Lewis,EDGE,2018,75.0,265.0,,35.5,,122.0,,,57.81918799584018,41
Harold Fannin Jr.,TE,2025,75.0,241.0,4.71,34.0,22.0,118.0,6.97,4.39,57.81357040377218,126
Fred Weary,C,2002,76.0,308.0,5.37,32.0,34.0,104.0,7.68,4.63,57.80321852843646,65
Nick Kaczur,OT,2005,76.0,319.0,5.28,31.5,,,,,57.796810262028146,172
Jahvid Best,RB,2010,70.0,199.0,4.34,32.5,18.0,113.0,6.75,4.17,57.79112046662587,207
Derrick Henry,RB,2016,75.0,247.0,4.54,37.0,22.0,130.0,7.2,4.38,57.79095090341882,208
Jerell Adams,TE,2016,77.0,247.0,4.64,32.5,,117.0,7.05,4.31,57.78431852236928,127
Michael Burton,FB,2015,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34,57.784052706404985,35
Velus Jones,WR,2022,72.0,204.0,4.31,33.0,,121.0,,,57.76981097233398,316
Ihmir Smith-Marsette,WR,2021,72.0,181.0,4.43,37.0,,124.0,7.0,4.2,57.76500426987735,317
Anthony Spencer,DE,2007,75.0,261.0,4.7,32.5,30.0,112.0,7.14,4.43,57.76436901674932,140
Justin Shaffer,OG,2022,76.0,314.0,5.14,25.5,,107.0,,,57.762721347193434,129
Chris Neild,DT,2011,74.0,319.0,5.06,29.0,30.0,106.0,7.56,4.46,57.76244921835486,154
Dominique Edison,WR,2009,74.0,204.0,4.42,37.0,,120.0,,4.18,57.75942753308314,318
Jalin Marshall,WR,2016,70.0,200.0,4.6,37.5,16.0,125.0,6.8,4.13,57.75677631995859,319
Trevor Canfield,OG,2009,76.0,307.0,5.28,,29.0,,,,57.750880976173114,130
Tony Fiammetta,FB,2009,72.0,245.0,4.58,34.0,30.0,112.0,7.31,4.49,57.750799521203255,36
Khalif Mitchell,DT,2009,77.0,318.0,5.04,30.0,30.0,109.0,7.45,4.71,57.745076006522034,155
Tahj Brooks,RB,2025,69.0,214.0,4.52,35.0,16.0,120.0,6.9,4.06,57.73450066890477,209
Trysten Hill,DL,2019,75.0,308.0,5.04,35.0,28.0,115.0,7.7,4.38,57.72767532667257,34
Giovani Bernard,RB,2013,68.0,202.0,4.53,33.5,19.0,122.0,6.91,4.12,57.71083380213389,210
Johnathan Joseph,CB,2006,71.0,193.0,4.31,37.0,15.0,123.0,6.92,4.23,57.69585793527776,208
Haloti Ngata,DT,2006,76.0,338.0,5.13,31.5,37.0,110.0,7.95,4.65,57.692507420952424,156
Austin Pettis,WR,2011,75.0,209.0,4.56,33.5,14.0,120.0,6.68,3.88,57.69112923114723,320
Emmanuel Ogbah,DE,2016,76.0,273.0,4.63,35.5,20.0,121.0,7.26,4.5,57.68909329800894,141
Mike Gandy,OG,2001,76.0,305.0,5.2,30.5,,103.0,8.03,4.71,57.67764838782797,131
Spencer Burford,OG,2022,76.0,304.0,5.19,27.5,,105.0,,4.73,57.67532366006666,132
Cody Whitehair,OT,2016,76.0,301.0,5.02,25.5,16.0,110.0,7.32,4.58,57.67309346171775,173
Nick Broeker,OG,2023,76.0,305.0,5.27,,,,7.75,4.7,57.66863878270808,133
Chris Jones,DT,2013,74.0,302.0,5.33,,30.0,,7.34,4.44,57.66675616892054,157
Deantre Prince,CB,2024,72.0,183.0,4.38,34.5,,125.0,,,57.66618898373381,209
Tango McCauley,OG,2002,75.0,304.0,5.32,31.0,29.0,104.0,7.9,4.78,57.66457305396047,134
Adrian Clayborn,DE,2011,75.0,281.0,4.78,33.0,,113.0,7.3,4.13,57.650004547985155,142
Joseph Addai,RB,2006,71.0,214.0,4.4,38.5,18.0,125.0,7.09,4.47,57.63970162054973,211
Johnnie Lee Higgins,WR,2007,71.0,186.0,4.48,36.5,,122.0,6.62,4.32,57.63966153635482,321
Aaron Curry,OLB,2009,74.0,254.0,4.52,37.0,25.0,124.0,7.15,4.51,57.63688096927302,119
Jason Phillips,ILB,2009,73.0,239.0,4.6,34.0,20.0,120.0,,4.32,57.63367923996397,73
Will Fries,OL,2021,78.0,309.0,5.37,31.0,24.0,115.0,7.77,4.53,57.63361665526211,39
Brandon Scherff,OT,2015,77.0,319.0,5.05,,23.0,,,,57.63332454901903,174
Matt Light,OT,2001,77.0,311.0,5.29,,26.0,,7.84,4.49,57.630518070260486,175
Malik McDowell,DT,2017,78.0,295.0,4.85,28.5,23.0,112.0,7.69,4.53,57.621592867919546,158
Gottlieb Ayedze,G,2024,76.0,308.0,5.01,26.5,,112.0,,,57.6011807013886,10
Arnold Jackson,WR,2001,68.0,167.0,4.48,41.0,,127.0,7.42,4.11,57.59909460094188,322
Gabe Ikard,C,2014,76.0,304.0,5.13,26.0,22.0,103.0,7.3,4.37,57.597688225949284,66
Jamie Winborn,ILB,2001,71.0,229.0,4.63,35.5,,111.0,,,57.59705903985416,74
Dre Moore,DT,2008,76.0,305.0,4.84,28.0,31.0,105.0,7.73,4.55,57.59503255775182,159
Jon Runyan,OL,2020,76.0,306.0,5.08,30.5,24.0,107.0,7.57,4.69,57.58069159504371,40
Kenny Britt,WR,2009,75.0,218.0,4.47,37.0,23.0,124.0,,4.47,57.577216113251794,323
Jared Odrick,DT,2010,77.0,304.0,5.03,29.0,26.0,106.0,7.22,4.59,57.572867289365824,160
Orlando Franklin,OT,2011,77.0,316.0,5.11,28.5,26.0,,,,57.57192150373475,176
Trey Williams,RB,2015,67.0,195.0,4.49,33.5,18.0,119.0,6.84,4.12,57.57164096078918,212
Greg Zolman,QB,2002,74.0,220.0,4.93,34.0,,112.0,7.08,4.14,57.570860149391834,129
Dalton Risner,OT,2019,77.0,312.0,5.3,28.5,23.0,110.0,7.69,4.52,57.553400264766196,177
Duke Riley,OLB,2017,72.0,232.0,4.58,34.5,18.0,122.0,6.89,4.21,57.54810210504615,120
Robert Herron,WR,2014,69.0,193.0,4.48,35.5,18.0,125.0,6.84,4.27,57.54566784917736,324
Tyler Jones,OT,2019,75.0,306.0,,31.5,23.0,111.0,7.75,4.82,57.54390438661188,178
Dan Kendra,FB,2000,72.0,251.0,4.84,35.0,24.0,119.0,,,57.540770499476366,37
Niko Koutouvides,ILB,2004,74.0,244.0,4.71,30.5,,108.0,6.98,3.88,57.52827721690418,75
Earl Watford,OG,2013,75.0,300.0,5.06,30.0,24.0,107.0,7.77,5.0,57.52552484384573,135
Darron Thomas,QB,2012,75.0,220.0,4.77,36.0,14.0,121.0,7.17,4.28,57.521052143173414,130
Essang Bassey,CB,2020,69.0,191.0,4.46,39.5,12.0,128.0,6.95,4.13,57.517076530386305,210
MyCole Pruitt,TE,2015,74.0,251.0,4.58,38.0,17.0,118.0,7.25,4.37,57.508195239297656,128
Mark Brown,ILB,2003,72.0,238.0,4.82,37.5,,121.0,7.37,4.21,57.499235861463525,76
Andre Fluellen,DT,2008,74.0,296.0,5.0,,28.0,,,,57.49537236404618,161
Ray Feinga,OG,2009,76.0,337.0,5.32,,30.0,,,,57.48164195446732,136
Fozzy Whittaker,RB,2012,69.0,193.0,4.49,,20.0,,,,57.4670243111053,213
